session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-03,1,2024-01-03 12:10:00,2024-01-03 23:59:55,130,2044.965,2042.835,2021.95914375,2060.9065331050233,2060.9065331050233,-0.7774750017839288,session_end,0.1,0.7000000000000001,-21.999999999998817,-0.09258512166874447,9978.000000000002
2024-01-05,1,2024-01-05 13:40:00,2024-01-05 14:01:05,5,2027.309,2042.7838035714276,2004.50177375,2042.9578821138205,2042.9578821138205,-0.7659424724718195,tp,0.1,0.7000000000000001,154.0480357142763,0.6785044091640753,10132.048035714277
2024-01-05,-1,2024-01-05 15:10:00,2024-01-05 16:58:55,22,2060.301,2044.3516059113292,2083.47938625,2043.0485531135525,2043.0485531135525,0.8440057315411722,tp,0.1,0.7000000000000001,158.79394088670716,0.6881149497053801,10290.841976600985
2024-01-11,1,2024-01-11 16:40:00,2024-01-11 21:11:10,55,2015.3,2028.80144160105,1992.627875,2031.1177900000005,2031.1177900000005,-0.7818005473725153,tp,0.1,0.7000000000000001,134.31441601050147,0.5955084316556175,10425.156392611487
2024-01-12,-1,2024-01-12 13:40:00,2024-01-12 17:46:20,50,2054.395,2041.585302034429,2077.50694375,2038.070403455284,2038.070403455284,0.8050554346355857,tp,0.1,0.7000000000000001,127.39697965570876,0.5542458091855992,10552.553372267195
2024-01-16,1,2024-01-16 17:10:00,2024-01-16 23:59:55,70,2026.378,2027.998,2003.5812475,2044.5933656957927,2044.5933656957927,-0.8946211996324209,session_end,0.1,0.7000000000000001,15.500000000001183,0.07106275334612351,10568.053372267195
2024-01-17,1,2024-01-17 15:35:00,2024-01-17 23:59:55,89,2006.502,2009.416,1983.9288525,2023.82817023173,2023.82817023173,-0.8596416675896917,session_end,0.1,0.7000000000000001,28.439999999999873,0.12909143485639238,10596.493372267196
2024-01-24,1,2024-01-24 16:45:00,2024-01-24 23:58:55,75,2012.345,2016.27,1989.70611875,2027.6577951907134,2027.6577951907134,-0.7582046254144814,session_end,0.1,0.7000000000000001,38.54999999999954,0.17337429162936066,10635.043372267195
2024-01-31,-1,2024-01-31 14:55:00,2024-01-31 19:00:10,50,2053.935,2039.9310482456146,2077.04176875,2037.0912728119188,2037.0912728119188,0.8258209837038658,tp,0.1,0.7000000000000001,139.339517543853,0.6060540920238083,10774.382889811048
2024-02-01,-1,2024-02-01 16:15:00,2024-02-01 23:59:55,81,2059.998,2055.058,2083.1729775,2042.0572264957273,2042.0572264957273,0.8783923031899448,session_end,0.1,0.7000000000000001,48.70000000000054,0.21316094050145631,10823.082889811049
2024-02-02,1,2024-02-02 13:40:00,2024-02-02 21:57:55,100,2037.06,2039.675,2014.143075,2054.7854298780494,2054.7854298780494,-0.8670214232104376,session_end,0.1,0.7000000000000001,25.45000000000009,0.11410780460293037,10848.53288981105
2024-02-13,1,2024-02-13 13:50:00,2024-02-13 23:58:55,110,2007.565,1991.361,1984.9798937500002,2022.8911767068266,2022.8911767068266,-0.757661948566991,session_end,0.1,0.7000000000000001,-162.7399999999995,-0.7174639703100824,10685.79288981105
2024-03-01,-1,2024-03-01 15:30:00,2024-03-01 18:19:00,34,2063.717,2086.93381625,2086.93381625,2047.9640367383506,2047.9640367383506,0.7699336013127404,sl,0.1,0.7000000000000001,-232.86816249999737,-1.0,10452.924727311052
2024-03-01,-1,2024-03-01 18:25:00,2024-03-01 21:56:55,43,2085.892,2083.446,2109.358285,2052.782970588235,2052.782970588235,1.616660401379664,session_end,0.1,0.7000000000000001,23.759999999999128,0.10423464983911666,10476.68472731105
2024-03-04,-1,2024-03-04 14:50:00,2024-03-04 23:58:55,98,2099.496,2114.911,2123.11533,2083.6851161048685,2083.6851161048685,0.7586023326154128,session_end,0.1,0.7000000000000001,-154.84999999999962,-0.6526434069044282,10321.834727311052
2024-03-05,-1,2024-03-05 13:35:00,2024-03-05 23:58:50,113,2139.916,2128.594,2163.990055,2118.51027607362,2118.51027607362,1.0100363528109872,session_end,0.1,0.7000000000000001,112.52000000000116,0.4702988341598495,10434.354727311053
2024-03-06,-1,2024-03-06 14:35:00,2024-03-06 23:58:55,101,2144.419,2147.773,2168.54371375,2128.250308571427,2128.250308571427,0.759412150134805,session_end,0.1,0.7000000000000001,-34.240000000002695,-0.1390275563373379,10400.11472731105
2024-03-08,-1,2024-03-08 13:35:00,2024-03-08 21:56:55,101,2178.247,2178.633,2202.7522787499997,2162.136689161553,2162.136689161553,0.7502213398329252,session_end,0.1,0.7000000000000001,-4.559999999999673,-0.015751708190626847,10395.55472731105
2024-03-12,1,2024-03-12 13:40:00,2024-03-12 23:58:55,112,2157.372,2156.984,2133.101565,2176.8408150406503,2176.8408150406503,-0.8973010293490657,session_end,0.1,0.7000000000000001,-4.5799999999992,-0.015986528465596988,10390.974727311052
2024-03-20,-1,2024-03-20 18:45:00,2024-03-20 22:16:10,31,2174.342,2198.8033475,2198.8033475,2157.3122303703703,2157.3122303703703,0.7888644670923672,sl,0.1,0.7000000000000001,-245.313475000001,-1.0,10145.66125231105
2024-03-20,-1,2024-03-20 22:30:00,2024-03-20 23:58:55,18,2207.758,2203.707,2232.5952774999996,2160.8540609597935,2160.8540609597935,2.180199944612697,session_end,0.1,0.7000000000000001,39.809999999999306,0.16310161208288482,10185.47125231105
2024-03-21,1,2024-03-21 14:05:00,2024-03-21 23:58:55,107,2187.696,2181.559,2163.08442,2204.355302761342,2204.355302761342,-0.7547015102557244,session_end,0.1,0.7000000000000001,-62.069999999997165,-0.2493541658032427,10123.401252311052
2024-03-26,-1,2024-03-26 09:45:00,2024-03-26 13:41:45,48,2191.958,2178.9650640243913,2216.6175275,2173.156695156695,2173.156695156695,0.8642637176216507,tp,0.1,0.7000000000000001,129.22935975608817,0.5268931440640472,10252.63061206714
2024-03-28,-1,2024-03-28 10:50:00,2024-03-28 20:56:55,122,2212.591,2232.793,2237.48264875,2194.877441025641,2194.877441025641,0.8064714067172496,session_end,0.1,0.7000000000000001,-202.72000000000224,-0.8115975041629244,10049.910612067139
2024-04-01,1,2024-04-01 14:05:00,2024-04-01 20:02:45,72,2235.928,2244.501,2210.77381,2255.5467445759377,2255.5467445759377,-0.8672506842510881,session_end,0.1,0.7000000000000001,85.0300000000032,0.3408179710815736,10134.940612067141
2024-04-02,-1,2024-04-02 14:05:00,2024-04-02 15:04:15,12,2273.099,2256.668287962964,2298.67136375,2255.8561538461554,2255.8561538461554,0.7674179988971654,tp,0.1,0.7000000000000001,163.60712037036302,0.6425183138197886,10298.547732437504
2024-04-03,-1,2024-04-03 19:05:00,2024-04-03 23:01:20,36,2298.688,2300.809,2324.54824,2280.8611499272192,2280.8611499272192,0.7811019129046675,session_end,0.1,0.7000000000000001,-21.910000000000945,-0.08201780029884087,10276.637732437503
2024-04-05,-1,2024-04-05 14:15:00,2024-04-05 17:10:20,36,2303.958,2329.8775275000003,2329.8775275000003,2284.7891471734893,2284.7891471734893,0.8388018146103019,sl,0.1,0.7000000000000001,-259.89527500000185,-1.0,10016.742457437502
2024-04-05,-1,2024-04-05 17:20:00,2024-04-05 20:00:55,33,2326.001,2323.647,2352.16851125,2291.6058413461533,2291.6058413461533,1.5024468009569019,session_end,0.1,0.7000000000000001,22.840000000002693,0.0899588798304345,10039.582457437504
2024-04-08,-1,2024-04-08 02:35:00,2024-04-08 12:02:05,114,2335.378,2333.9462037037047,2361.6510025000002,2314.6246559139786,2314.6246559139786,0.8969853506474134,tp,0.1,0.7000000000000001,13.61796296295488,0.05449686598611955,10053.200420400459
2024-04-09,-1,2024-04-09 09:30:00,2024-04-09 12:25:05,36,2364.797,2349.182675615213,2391.40096625,2346.69819005848,2346.69819005848,0.7748678555492812,tp,0.1,0.7000000000000001,155.4432438478687,0.5869171625786065,10208.643664248328
2024-04-10,1,2024-04-10 12:35:00,2024-04-10 14:20:40,22,2329.807,2349.8364011627914,2303.59667125,2352.078375275939,2352.078375275939,-0.9461366385517657,tp,0.1,0.7000000000000001,199.59401162791602,0.7641797000654432,10408.237675876244
2024-04-10,1,2024-04-10 15:20:00,2024-04-10 20:56:55,68,2331.878,2332.801,2305.6443725000004,2349.503155797102,2349.503155797102,-0.7527402443986817,session_end,0.1,0.7000000000000001,8.529999999997745,0.03518384943141325,10416.76767587624
2024-04-11,-1,2024-04-11 18:05:00,2024-04-11 23:58:55,59,2357.897,2377.132,2384.42334125,2340.1146812596003,2340.1146812596003,0.7599763756375798,session_end,0.1,0.7000000000000001,-193.05000000000126,-0.7251282722603227,10223.71767587624
2024-04-12,-1,2024-04-12 14:15:00,2024-04-12 15:30:45,16,2414.069,2393.5810931899655,2441.2272762499997,2391.6421052631586,2391.6421052631586,0.9403118755666325,tp,0.1,0.7000000000000001,204.17906810034475,0.7543890717303778,10427.896743976586
2024-04-12,1,2024-04-12 16:30:00,2024-04-12 17:46:00,16,2374.549,2347.83532375,2347.83532375,2393.2882348484854,2393.2882348484854,-0.7863129302382865,sl,0.1,0.7000000000000001,-267.83676249999934,-1.0,10160.059981476586
2024-04-12,1,2024-04-12 17:55:00,2024-04-12 20:56:55,37,2356.941,2344.451,2330.4254137499997,2390.779749612403,2390.779749612403,-1.4155318831811932,session_end,0.1,0.7000000000000001,-125.59999999999782,-0.47104370547340807,10034.459981476588
2024-04-15,1,2024-04-15 14:10:00,2024-04-15 16:41:20,31,2326.954,2353.8646549999994,2300.7757675000003,2355.2746490196073,2355.2746490196073,-1.2058741867505578,tp,0.1,0.7000000000000001,268.40654999999225,1.0279783022020033,10302.86653147658
2024-04-15,-1,2024-04-15 18:55:00,2024-04-15 23:58:55,49,2376.755,2381.969,2403.49349375,2355.0453671071955,2355.0453671071955,0.9229814931125813,session_end,0.1,0.7000000000000001,-52.83999999999942,-0.19499976508586706,10250.02653147658
2024-04-16,-1,2024-04-16 17:00:00,2024-04-16 20:54:30,47,2397.601,2380.841095999999,2424.5740112500002,2378.840897875817,2378.840897875817,0.7885606028101193,tp,0.1,0.7000000000000001,166.89904000000917,0.6213582845705015,10416.92557147659
2024-04-17,1,2024-04-17 16:45:00,2024-04-17 23:02:50,64,2366.078,2364.977,2339.4596225,2384.655490049752,2384.655490049752,-0.7818315948591442,session_end,0.1,0.7000000000000001,-11.710000000001127,-0.04136240084505958,10405.215571476589
2024-04-19,-1,2024-04-19 01:35:00,2024-04-19 03:09:00,19,2406.155,2394.3824774774776,2433.2242437500004,2381.9785087719297,2381.9785087719297,1.0145763758603394,tp,0.1,0.7000000000000001,117.02522522522649,0.4349040051228833,10522.240796701815
2024-04-22,1,2024-04-22 11:15:00,2024-04-22 22:04:10,118,2349.179,2329.644,2322.75073625,2367.476750617284,2367.476750617284,-0.7723307361948281,session_end,0.1,0.7000000000000001,-196.05000000000308,-0.7391707675083377,10326.190796701812
2024-04-23,1,2024-04-23 01:45:00,2024-04-23 05:17:35,43,2305.702,2314.129346560846,2279.7628525000005,2330.543650793651,2330.543650793651,-1.0657878381806967,tp,0.1,0.7000000000000001,83.57346560845762,0.32488911059416425,10409.76426231027
2024-04-23,-1,2024-04-23 13:55:00,2024-04-23 23:03:45,98,2328.107,2322.913,2354.29820375,2308.7842105788422,2308.7842105788422,0.8401733402488171,session_end,0.1,0.7000000000000001,51.2399999999996,0.19831085465096035,10461.004262310269
2024-04-25,-1,2024-04-25 14:40:00,2024-04-25 23:02:05,89,2342.633,2332.539,2368.98762125,2321.5900634469704,2321.5900634469704,0.9099124296588894,session_end,0.1,0.7000000000000001,100.23999999999596,0.38300683224577103,10561.244262310265
2024-04-30,1,2024-04-30 13:10:00,2024-04-30 23:58:55,118,2304.106,2290.703,2278.1848075000003,2322.0502584388187,2322.0502584388187,-0.7716352552534816,session_end,0.1,0.7000000000000001,-134.73000000000246,-0.5170672606979894,10426.514262310264
2024-05-01,-1,2024-05-01 14:10:00,2024-05-01 23:58:55,106,2307.388,2324.493,2333.346115,2289.648548039216,2289.648548039216,0.7775844889395999,session_end,0.1,0.7000000000000001,-171.75000000000017,-0.6589461522918779,10254.764262310262
2024-05-02,1,2024-05-02 10:05:00,2024-05-02 17:55:50,95,2298.498,2308.540451937985,2272.6398975,2316.0010330578507,2316.0010330578507,-0.7568879636770318,tp,0.1,0.7000000000000001,99.72451937984879,0.3883677055570854,10354.488781690112
2024-05-03,1,2024-05-03 13:35:00,2024-05-03 14:00:00,6,2282.208,2301.5401825396825,2256.53316,2301.975319018405,2301.975319018405,-0.8614696627964448,tp,0.1,0.7000000000000001,192.62182539682436,0.7529621426923142,10547.110607086935
2024-05-09,-1,2024-05-09 14:10:00,2024-05-09 23:58:55,106,2331.136,2346.655,2357.36128,2313.4217029411757,2313.4217029411757,0.7693710591629561,session_end,0.1,0.7000000000000001,-155.89000000000232,-0.5917572662713293,10391.220607086934
