session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-02,-1,2024-01-02 01:15:00,2024-01-02 02:01:00,10,2069.317,2066.138597222222,2073.455634,2065.0217333333335,2065.0217333333335,0.20749257005398372,tp,0.1,0.7000000000000001,31.084027777780467,0.7679835370264959,10031.08402777778
2024-01-02,-1,2024-01-02 05:50:00,2024-01-02 09:37:45,46,2073.595,2077.74219,2077.74219,2068.14304047619,2068.14304047619,0.26613050529341853,sl,0.1,0.7000000000000001,-42.17190000000137,-1.0,9988.91212777778
2024-01-02,-1,2024-01-02 09:45:00,2024-01-02 11:34:20,22,2078.332,2071.527576086956,2082.488664,2070.7697621082616,2070.7697621082616,0.36687989320472786,tp,0.1,0.7000000000000001,67.34423913044047,1.6369915665648938,10056.25636690822
2024-01-02,1,2024-01-02 12:05:00,2024-01-02 13:33:00,18,2067.124,2070.9881162551437,2062.989752,2071.439917241379,2071.439917241379,-0.21009140574905122,tp,0.1,0.7000000000000001,37.94116255143926,0.9346600047080081,10094.19752945966
2024-01-02,1,2024-01-02 14:00:00,2024-01-02 14:42:15,9,2066.445,2062.3121100000003,2062.3121100000003,2070.8893958333333,2070.8893958333333,-0.2180655250067543,sl,0.1,0.7000000000000001,-42.028899999998615,-1.0,10052.16862945966
2024-01-02,1,2024-01-02 15:20:00,2024-01-02 15:37:05,4,2065.26,2061.12948,2061.12948,2070.558035326087,2070.558035326087,-0.2588691181139997,sl,0.1,0.7000000000000001,-42.00520000000161,-1.0,10010.163429459659
2024-01-02,1,2024-01-02 15:45:00,2024-01-02 23:59:55,87,2058.973,2059.645,2054.855054,2070.345934744268,2070.345934744268,-0.553648284178366,session_end,0.1,0.7000000000000001,6.0200000000002545,0.16318815254013783,10016.18342945966
2024-01-03,1,2024-01-03 09:15:00,2024-01-03 09:44:50,6,2058.559,2054.441882,2054.441882,2063.0857807807806,2063.0857807807806,-0.22239893384579631,sl,0.1,0.7000000000000001,-41.87118000000119,-1.0,9974.312249459657
2024-01-03,1,2024-01-03 09:50:00,2024-01-03 11:13:30,17,2056.613,2052.499774,2052.499774,2062.777549435028,2062.777549435028,-0.29809561562818065,sl,0.1,0.7000000000000001,-41.83225999999941,-1.0,9932.479989459658
2024-01-03,1,2024-01-03 11:20:00,2024-01-03 11:41:45,5,2053.199,2049.092602,2049.092602,2061.743351715686,2061.743351715686,-0.4164849959884861,sl,0.1,0.7000000000000001,-41.763979999998995,-1.0,9890.716009459658
2024-01-03,1,2024-01-03 11:50:00,2024-01-03 12:06:35,4,2049.661,2045.561678,2045.561678,2061.290867370892,2061.290867370892,-0.5672109431991289,sl,0.1,0.7000000000000001,-41.693220000000295,-1.0,9849.02278945966
2024-01-03,1,2024-01-03 12:15:00,2024-01-03 13:27:25,15,2045.572,2041.480856,2041.480856,2060.7984331065763,2060.7984331065763,-0.7381329906994196,sl,0.1,0.7000000000000001,-41.61143999999986,-1.0,9807.411349459659
2024-01-03,1,2024-01-03 13:35:00,2024-01-03 13:48:15,3,2043.112,2039.0257760000002,2039.0257760000002,2059.24749795501,2059.24749795501,-0.7860880234690429,sl,0.1,0.7000000000000001,-41.56223999999902,-1.0,9765.84910945966
2024-01-03,1,2024-01-03 13:55:00,2024-01-03 14:11:05,4,2041.252,2037.169496,2037.169496,2058.831390219561,2058.831390219561,-0.85771425010562,sl,0.1,0.7000000000000001,-41.52503999999972,-1.0,9724.32406945966
2024-01-03,1,2024-01-03 14:20:00,2024-01-03 14:37:05,4,2036.592,2032.518816,2032.518816,2058.2497451550385,2058.2497451550385,-1.0552531443846933,sl,0.1,0.7000000000000001,-41.43184000000083,-1.0,9682.89222945966
2024-01-03,1,2024-01-03 14:45:00,2024-01-03 17:01:30,28,2035.089,2031.018822,2031.018822,2057.6091760828626,2057.6091760828626,-1.0936078796898052,sl,0.1,0.7000000000000001,-41.40177999999942,-1.0,9641.49044945966
2024-01-03,1,2024-01-03 17:10:00,2024-01-03 23:59:55,70,2031.828,2042.835,2027.764344,2054.4990453074433,2054.4990453074433,-1.10362890453669,session_end,0.1,0.7000000000000001,109.37000000000062,2.7086446293682243,9750.86044945966
2024-01-04,-1,2024-01-04 07:05:00,2024-01-04 11:54:05,58,2048.018,2045.5450880281692,2052.114036,2043.9437294117652,2043.9437294117652,0.20248945842681948,tp,0.1,0.7000000000000001,24.02911971830854,0.6037329681259898,9774.889569177969
2024-01-04,1,2024-01-04 13:40:00,2024-01-04 14:50:00,15,2040.497,2036.4160060000002,2036.4160060000002,2045.4759969512195,2045.4759969512195,-0.24216842234289884,sl,0.1,0.7000000000000001,-41.50993999999919,-1.0,9733.37962917797
2024-01-04,1,2024-01-04 15:00:00,2024-01-04 15:13:45,3,2039.428,2044.9329816849818,2035.349144,2044.976403703704,2044.976403703704,-0.2743016346567435,tp,0.1,0.7000000000000001,54.34981684981658,1.3496386449978965,9787.729446027786
2024-01-05,1,2024-01-05 09:55:00,2024-01-05 13:30:00,44,2039.482,2035.403036,2035.403036,2044.523200280111,2044.523200280111,-0.24847848532190986,sl,0.1,0.7000000000000001,-41.48964000000042,-1.0,9746.239806027786
2024-01-05,1,2024-01-05 13:40:00,2024-01-05 14:01:05,5,2027.309,2042.7838035714276,2023.254382,2042.9578821138205,2042.9578821138205,-0.7659424724718195,tp,0.1,0.7000000000000001,154.0480357142763,3.816587301548023,9900.287841742063
2024-01-05,-1,2024-01-05 14:30:00,2024-01-05 14:40:05,3,2046.888,2042.8282708333325,2050.981776,2042.793903256704,2042.793903256704,0.2037208323689176,tp,0.1,0.7000000000000001,39.89729166667466,0.9916832691059076,9940.185133408737
2024-01-05,-1,2024-01-05 14:55:00,2024-01-05 15:00:00,2,2047.014,2051.108028,2051.108028,2042.8721145251388,2042.8721145251388,0.2027481527312372,sl,0.1,0.7000000000000001,-41.64028000000208,-1.0,9898.544853408735
2024-01-05,-1,2024-01-05 15:10:00,2024-01-05 16:58:55,22,2060.301,2044.3516059113292,2064.421602,2043.0485531135525,2043.0485531135525,0.8440057315411722,tp,0.1,0.7000000000000001,158.79394088670716,3.8706465920928204,10057.338794295443
2024-01-05,-1,2024-01-05 19:05:00,2024-01-05 20:10:35,14,2048.466,2044.4307699724513,2052.562932,2044.2762401746716,2044.2762401746716,0.20580681527508404,tp,0.1,0.7000000000000001,39.6523002754855,0.9849394687411519,10096.991094570927
2024-01-08,1,2024-01-08 03:10:00,2024-01-08 03:42:15,7,2039.634,2035.554732,2035.554732,2044.1868991228066,2044.1868991228066,-0.22406948820444264,sl,0.1,0.7000000000000001,-41.49267999999957,-1.0,10055.498414570928
2024-01-08,1,2024-01-08 03:50:00,2024-01-08 05:34:35,21,2036.171,2032.0986580000001,2032.0986580000001,2043.37193115942,2043.37193115942,-0.3557076931802579,sl,0.1,0.7000000000000001,-41.42341999999935,-1.0,10014.074994570929
2024-01-08,1,2024-01-08 05:40:00,2024-01-08 11:05:25,66,2029.503,2025.443994,2025.443994,2040.8579093137253,2040.8579093137253,-0.5578001908791945,sl,0.1,0.7000000000000001,-41.29005999999954,-1.0,9972.78493457093
