session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-02,-1,2024-01-02 01:15:00,2024-01-02 02:01:00,10,2069.317,2066.138597222222,2077.594268,2065.0217333333335,2065.0217333333335,0.20749257005398372,tp,0.1,0.7000000000000001,31.084027777780467,0.38399176851324796,10031.08402777778
2024-01-02,-1,2024-01-02 05:50:00,2024-01-02 11:34:20,69,2073.595,2071.527576086956,2081.8893799999996,2068.14304047619,2068.14304047619,0.26613050529341853,tp,0.1,0.7000000000000001,19.974239130439674,0.24925599177322627,10051.05826690822
2024-01-02,1,2024-01-02 12:05:00,2024-01-02 13:33:00,18,2067.124,2070.9881162551437,2058.8555039999997,2071.439917241379,2071.439917241379,-0.21009140574905122,tp,0.1,0.7000000000000001,37.94116255143926,0.46733000235397837,10088.99942945966
2024-01-02,1,2024-01-02 14:00:00,2024-01-02 15:00:00,13,2066.445,2070.6264657407405,2058.17922,2070.8893958333333,2070.8893958333333,-0.2180655250067543,tp,0.1,0.7000000000000001,41.1146574074035,0.5058767279966634,10130.114086867063
2024-01-02,1,2024-01-02 15:20:00,2024-01-02 15:37:25,4,2065.26,2056.9989600000004,2056.9989600000004,2070.558035326087,2070.558035326087,-0.2588691181139997,sl,0.1,0.7000000000000001,-83.31039999999867,-1.0,10046.803686867064
2024-01-02,1,2024-01-02 15:45:00,2024-01-02 23:59:55,87,2058.973,2059.645,2050.737108,2070.345934744268,2070.345934744268,-0.553648284178366,session_end,0.1,0.7000000000000001,6.0200000000002545,0.0815940762700644,10052.823686867065
2024-01-03,1,2024-01-03 09:15:00,2024-01-03 11:33:55,28,2058.559,2050.3247640000004,2050.3247640000004,2063.0857807807806,2063.0857807807806,-0.22239893384579631,sl,0.1,0.7000000000000001,-83.04235999999783,-1.0,9969.781326867067
2024-01-03,1,2024-01-03 11:40:00,2024-01-03 12:27:35,10,2050.979,2042.7750839999999,2042.7750839999999,2061.461667857143,2061.461667857143,-0.5116839193089338,sl,0.1,0.7000000000000001,-82.73915999999936,-1.0,9887.042166867068
2024-01-03,1,2024-01-03 12:35:00,2024-01-03 14:11:10,20,2044.619,2036.4405239999999,2036.4405239999999,2060.3620695364243,2060.3620695364243,-0.7684848100502515,sl,0.1,0.7000000000000001,-82.48476000000046,-1.0,9804.557406867067
2024-01-03,1,2024-01-03 14:20:00,2024-01-03 23:59:55,104,2036.592,2042.835,2028.4456320000002,2058.2497451550385,2058.2497451550385,-1.0552531443846933,session_end,0.1,0.7000000000000001,61.72999999999938,0.7663537910391459,9866.287406867066
