session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-02,-1,2024-01-02 05:55:00,2024-01-02 11:34:20,68,2074.661,2071.527576086956,2083.9969745,2068.231302816901,2068.231302816901,0.3146261820056911,tp,0.1,0.7000000000000001,30.634239130442257,0.33562901366582515,10030.634239130442
2024-01-02,1,2024-01-02 15:35:00,2024-01-02 23:59:55,89,2064.19,2059.645,2054.9011450000003,2070.4661051693406,2070.4661051693406,-0.3045983295063431,session_end,0.1,0.7000000000000001,-46.15000000000073,-0.4892960434843883,9984.484239130441
2024-01-03,1,2024-01-03 09:45:00,2024-01-03 12:04:45,28,2055.134,2045.885897,2045.885897,2062.8336566951566,2062.8336566951566,-0.37740108951049617,sl,0.1,0.7000000000000001,-93.18102999999901,-1.0,9891.303209130443
2024-01-03,1,2024-01-03 12:10:00,2024-01-03 14:17:10,26,2044.965,2035.7626575,2035.7626575,2060.9065331050233,2060.9065331050233,-0.7774750017839288,sl,0.1,0.7000000000000001,-92.72342499999986,-1.0,9798.579784130443
2024-01-03,1,2024-01-03 14:25:00,2024-01-03 23:59:55,103,2036.066,2042.835,2026.9037030000002,2058.120132947977,2058.120132947977,-1.073364600750213,session_end,0.1,0.7000000000000001,66.99000000000005,0.7387885374159028,9865.569784130443
2024-01-04,1,2024-01-04 14:50:00,2024-01-04 15:13:45,5,2036.632,2044.9329816849818,2027.4671560000002,2045.0457331460677,2045.0457331460677,-0.4130094994537916,tp,0.1,0.7000000000000001,82.30981684981707,0.9057417327541849,9947.879600980259
2024-01-05,1,2024-01-05 10:10:00,2024-01-05 13:30:10,41,2037.855,2028.6846525,2028.6846525,2044.3752909836053,2044.3752909836053,-0.31800868520951986,sl,0.1,0.7000000000000001,-92.40347499999935,-1.0,9855.47612598026
2024-01-05,1,2024-01-05 13:40:00,2024-01-05 14:01:05,5,2027.309,2042.7838035714276,2018.1861095000002,2042.9578821138205,2042.9578821138205,-0.7659424724718195,tp,0.1,0.7000000000000001,154.0480357142763,1.696261022910222,10009.524161694537
2024-01-05,-1,2024-01-05 15:05:00,2024-01-05 16:58:55,23,2057.496,2044.3516059113292,2066.754732,2042.9595681399626,2042.9595681399626,0.7116847580725649,tp,0.1,0.7000000000000001,130.7439408867088,1.4196754035726695,10140.268102581245
2024-01-08,1,2024-01-08 03:50:00,2024-01-08 09:19:40,66,2036.171,2027.0082305,2027.0082305,2043.37193115942,2043.37193115942,-0.3557076931802579,sl,0.1,0.7000000000000001,-92.32769499999968,-1.0,10047.940407581245
2024-01-08,1,2024-01-08 09:25:00,2024-01-08 11:18:35,23,2027.499,2018.3752545000002,2018.3752545000002,2036.744693215339,2036.744693215339,-0.4550493366307853,sl,0.1,0.7000000000000001,-91.93745499999814,-1.0,9956.002952581248
2024-01-08,1,2024-01-08 11:25:00,2024-01-08 15:31:25,50,2020.827,2031.7868808243738,2011.7332785,2035.1823454987837,2035.1823454987837,-0.7049415267636566,tp,0.1,0.7000000000000001,108.8988082437384,1.2052140396397624,10064.901760824987
2024-01-09,1,2024-01-09 16:05:00,2024-01-09 23:59:55,83,2027.765,2030.569,2018.6400575000002,2034.4588791019012,2034.4588791019012,-0.3300326770362239,session_end,0.1,0.7000000000000001,27.3399999999986,0.30728960757833845,10092.241760824985
2024-01-10,-1,2024-01-10 10:05:00,2024-01-10 12:56:55,35,2039.052,2031.4372591397848,2048.2277339999996,2030.4679132231402,2030.4679132231402,0.42180360108545367,tp,0.1,0.7000000000000001,75.44740860215079,0.8298781176759629,10167.689169427136
2024-01-10,1,2024-01-10 15:05:00,2024-01-10 23:59:55,95,2025.11,2026.527,2015.997005,2031.3148591160223,2031.3148591160223,-0.3045741081574362,session_end,0.1,0.7000000000000001,13.470000000001438,0.15549223937905712,10181.159169427137
2024-01-11,-1,2024-01-11 13:25:00,2024-01-11 13:30:00,2,2038.916,2048.091122,2048.091122,2031.7458146997928,2031.7458146997928,0.35620525204706555,sl,0.1,0.7000000000000001,-92.45121999999874,-1.0,10088.707949427138
2024-01-11,1,2024-01-11 16:25:00,2024-01-11 21:11:10,58,2019.282,2028.80144160105,2010.195231,2031.3354297800342,2031.3354297800342,-0.5929316056550322,tp,0.1,0.7000000000000001,94.49441601050175,1.0476156707681434,10183.20236543764
2024-01-12,-1,2024-01-12 10:45:00,2024-01-12 12:08:25,17,2042.258,2051.448161,2051.448161,2035.5500878552964,2035.5500878552964,0.3306925329357053,sl,0.1,0.7000000000000001,-92.60160999999762,-1.0,10090.600755437643
2024-01-12,-1,2024-01-12 12:15:00,2024-01-12 14:32:05,28,2050.904,2060.133068,2060.133068,2036.8418809523803,2036.8418809523803,0.6914930009704097,sl,0.1,0.7000000000000001,-92.99068000000098,-1.0,9997.610075437642
2024-01-12,-1,2024-01-12 14:40:00,2024-01-12 17:46:20,38,2059.803,2041.585302034429,2069.0721135,2039.3240511363629,2039.3240511363629,1.0075372205897315,tp,0.1,0.7000000000000001,181.4769796557078,1.965419666678024,10179.087055093349
