session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-02,1,2024-01-02 15:40:00,2024-01-02 23:59:55,88,2057.6,2059.645,2042.1680000000001,2070.407160460993,2070.407160460993,-0.6184851320810744,session_end,0.1,0.7000000000000001,19.75000000000073,0.13251684810783443,10019.75
2024-01-03,1,2024-01-03 11:40:00,2024-01-03 14:17:10,32,2050.979,2035.5966575,2035.5966575,2061.461667857143,2061.461667857143,-0.5116839193089338,sl,0.1,0.7000000000000001,-154.5234249999982,-1.0,9865.226575000002
2024-01-03,1,2024-01-03 14:25:00,2024-01-03 23:59:55,103,2036.066,2042.835,2020.795505,2058.120132947977,2058.120132947977,-1.073364600750213,session_end,0.1,0.7000000000000001,66.99000000000005,0.4432731224495351,9932.216575000002
2024-01-05,1,2024-01-05 13:35:00,2024-01-05 14:01:05,6,2029.337,2042.7838035714276,2014.1169725000002,2043.051928425357,2043.051928425357,-0.6711248125702165,tp,0.1,0.7000000000000001,133.7680357142761,0.8834940391157504,10065.984610714278
2024-01-05,-1,2024-01-05 15:05:00,2024-01-05 16:58:55,23,2057.496,2044.3516059113292,2072.92722,2042.9595681399626,2042.9595681399626,0.7116847580725649,tp,0.1,0.7000000000000001,130.7439408867088,0.8518052421435849,10196.728551600987
2024-01-08,1,2024-01-08 05:40:00,2024-01-08 15:31:25,119,2029.503,2031.7868808243738,2014.2817275,2040.8579093137253,2040.8579093137253,-0.5578001908791945,tp,0.1,0.7000000000000001,22.138808243739096,0.15004532796938747,10218.867359844726
2024-01-11,1,2024-01-11 16:25:00,2024-01-11 21:11:10,58,2019.282,2028.80144160105,2004.137385,2031.3354297800342,2031.3354297800342,-0.5929316056550322,tp,0.1,0.7000000000000001,94.49441601050175,0.6285694024608892,10313.361775855228
2024-01-12,-1,2024-01-12 11:40:00,2024-01-12 14:37:00,36,2046.616,2061.96562,2061.96562,2036.3161273809517,2036.3161273809517,0.5055144670630346,sl,0.1,0.7000000000000001,-154.19619999999958,-1.0,10159.16557585523
2024-01-12,-1,2024-01-12 14:45:00,2024-01-12 17:46:20,37,2060.704,2041.585302034429,2076.1592800000003,2039.4445056497168,2039.4445056497168,1.046019849580912,tp,0.1,0.7000000000000001,190.48697965571074,1.2370334258305842,10349.65255551094
2024-01-16,1,2024-01-16 12:15:00,2024-01-16 23:59:55,129,2036.424,2027.998,2021.15082,2047.3018866213151,2047.3018866213151,-0.5320117512952758,session_end,0.1,0.7000000000000001,-84.95999999999931,-0.5516860274022817,10264.692555510941
2024-01-17,1,2024-01-17 15:00:00,2024-01-17 23:59:55,96,2012.294,2009.416,1997.2017950000002,2024.3315175925934,2024.3315175925934,-0.5931349429797262,session_end,0.1,0.7000000000000001,-29.480000000001564,-0.19069446777327576,10235.212555510938
2024-01-18,-1,2024-01-18 21:35:00,2024-01-18 23:59:55,17,2023.202,2023.854,2038.376015,2012.866647361646,2012.866647361646,0.5149050808675746,session_end,0.1,0.7000000000000001,-7.220000000000437,-0.04296819266357924,10227.992555510938
2024-01-19,-1,2024-01-19 13:20:00,2024-01-19 14:46:35,18,2037.407,2026.9241854990591,2052.6875525,2026.1640989583334,2026.1640989583334,0.5584395186689826,tp,0.1,0.7000000000000001,104.12814500940776,0.6860232639455085,10332.120700520347
2024-01-24,1,2024-01-24 15:35:00,2024-01-24 23:58:55,89,2018.406,2016.27,2003.267955,2028.6138502673803,2028.6138502673803,-0.5072108852073612,session_end,0.1,0.7000000000000001,-22.059999999999672,-0.14110144341623893,10310.060700520346
2024-01-30,-1,2024-01-30 14:20:00,2024-01-30 15:15:00,12,2045.338,2035.0916129326042,2060.678035,2034.4591889534881,2034.4591889534881,0.5388071240765755,tp,0.1,0.7000000000000001,101.76387067395744,0.6679506968136502,10411.824571194304
2024-01-31,-1,2024-01-31 14:40:00,2024-01-31 19:00:10,53,2047.858,2039.9310482456146,2063.216935,2036.8452017045463,2036.8452017045463,0.5444595537340335,tp,0.1,0.7000000000000001,78.569517543853,0.5161133733807268,10490.394088738158
2024-02-01,1,2024-02-01 11:00:00,2024-02-01 13:40:30,33,2031.974,2040.9780182926834,2016.734195,2042.921929292929,2042.921929292929,-0.5359445770264242,tp,0.1,0.7000000000000001,89.3401829268344,0.590822408336818,10579.734271664991
2024-02-01,-1,2024-02-01 16:05:00,2024-02-01 23:59:55,83,2055.046,2055.058,2070.458845,2041.9042435233166,2041.9042435233166,0.6456353924773526,session_end,0.1,0.7000000000000001,-0.8200000000017099,-0.0007785713799217964,10578.91427166499
2024-02-02,1,2024-02-02 13:35:00,2024-02-02 21:57:55,101,2041.53,2039.675,2026.218525,2054.885921267894,2054.885921267894,-0.649545608821843,session_end,0.1,0.7000000000000001,-19.25000000000018,-0.1211509668402307,10559.66427166499
2024-02-05,1,2024-02-05 09:35:00,2024-02-05 18:33:00,108,2021.154,2026.88235135135,2005.995345,2031.3040724637679,2031.3040724637679,-0.5027347998855501,tp,0.1,0.7000000000000001,56.58351351350056,0.37789311461670405,10616.24778517849
2024-02-06,-1,2024-02-06 15:45:00,2024-02-06 23:58:50,87,2037.27,2035.501,2052.549525,2026.8560176366836,2026.8560176366836,0.517524790712416,session_end,0.1,0.7000000000000001,16.990000000000055,0.11577585036184139,10633.23778517849
2024-02-08,1,2024-02-08 13:50:00,2024-02-08 14:33:50,9,2022.002,2032.498665708812,2006.8369850000001,2032.9451506024095,2032.9451506024095,-0.5359539877001007,tp,0.1,0.7000000000000001,104.26665708812088,0.6921632262686334,10737.50444226661
