session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-02,-1,2024-01-02 01:15:00,2024-01-02 02:01:00,10,2069.317,2066.138597222222,2075.524951,2065.0217333333335,2065.0217333333335,0.20749257005398372,tp,0.1,0.7000000000000001,31.084027777780467,0.5119890246843306,10031.08402777778
2024-01-02,-1,2024-01-02 05:50:00,2024-01-02 11:34:20,69,2073.595,2071.527576086956,2079.815785,2068.14304047619,2068.14304047619,0.26613050529341853,tp,0.1,0.7000000000000001,19.974239130439674,0.3323413223642956,10051.05826690822
2024-01-02,1,2024-01-02 12:05:00,2024-01-02 13:33:00,18,2067.124,2070.9881162551437,2060.922628,2071.439917241379,2071.439917241379,-0.21009140574905122,tp,0.1,0.7000000000000001,37.94116255143926,0.6231066698053159,10088.99942945966
2024-01-02,1,2024-01-02 14:00:00,2024-01-02 15:00:00,13,2066.445,2070.6264657407405,2060.2456650000004,2070.8893958333333,2070.8893958333333,-0.2180655250067543,tp,0.1,0.7000000000000001,41.1146574074035,0.6745023039955883,10130.114086867063
2024-01-02,1,2024-01-02 15:20:00,2024-01-02 15:37:15,4,2065.26,2059.06422,2059.06422,2070.558035326087,2070.558035326087,-0.2588691181139997,sl,0.1,0.7000000000000001,-62.65780000000014,-1.0,10067.456286867062
2024-01-02,1,2024-01-02 15:45:00,2024-01-02 23:59:55,87,2058.973,2059.645,2052.796081,2070.345934744268,2070.345934744268,-0.553648284178366,session_end,0.1,0.7000000000000001,6.0200000000002545,0.10879210169342121,10073.476286867062
2024-01-03,1,2024-01-03 09:15:00,2024-01-03 11:13:35,24,2058.559,2052.383323,2052.383323,2063.0857807807806,2063.0857807807806,-0.22239893384579631,sl,0.1,0.7000000000000001,-62.45677000000178,-1.0,10011.019516867062
2024-01-03,1,2024-01-03 11:20:00,2024-01-03 11:58:20,8,2053.199,2047.039403,2047.039403,2061.743351715686,2061.743351715686,-0.4164849959884861,sl,0.1,0.7000000000000001,-62.295970000000764,-1.0,9948.72354686706
2024-01-03,1,2024-01-03 12:05:00,2024-01-03 13:47:30,21,2046.266,2040.1272020000001,2040.1272020000001,2061.016654022989,2061.016654022989,-0.7173961449621524,sl,0.1,0.7000000000000001,-62.08797999999952,-1.0,9886.63556686706
2024-01-03,1,2024-01-03 13:55:00,2024-01-03 14:17:15,5,2041.252,2035.128244,2035.128244,2058.831390219561,2058.831390219561,-0.85771425010562,sl,0.1,0.7000000000000001,-61.93755999999958,-1.0,9824.698006867062
2024-01-03,1,2024-01-03 14:25:00,2024-01-03 23:59:55,103,2036.066,2042.835,2029.9578020000001,2058.120132947977,2058.120132947977,-1.073364600750213,session_end,0.1,0.7000000000000001,66.99000000000005,1.1081828061238541,9891.688006867062
2024-01-04,-1,2024-01-04 07:05:00,2024-01-04 11:54:05,58,2048.018,2045.5450880281692,2054.162054,2043.9437294117652,2043.9437294117652,0.20248945842681948,tp,0.1,0.7000000000000001,24.02911971830854,0.4024886454173265,9915.71712658537
2024-01-04,1,2024-01-04 13:40:00,2024-01-04 15:13:45,19,2040.497,2044.9329816849818,2034.375509,2045.4759969512195,2045.4759969512195,-0.24216842234289884,tp,0.1,0.7000000000000001,43.65981684981698,0.7246570623042036,9959.376943435187
2024-01-05,1,2024-01-05 09:55:00,2024-01-05 13:30:05,44,2039.482,2033.363554,2033.363554,2044.523200280111,2044.523200280111,-0.24847848532190986,sl,0.1,0.7000000000000001,-61.88445999999949,-1.0,9897.492483435188
2024-01-05,1,2024-01-05 13:40:00,2024-01-05 14:01:05,5,2027.309,2042.7838035714276,2021.227073,2042.9578821138205,2042.9578821138205,-0.7659424724718195,tp,0.1,0.7000000000000001,154.0480357142763,2.5443915343653014,10051.540519149463
2024-01-05,-1,2024-01-05 14:30:00,2024-01-05 14:40:05,3,2046.888,2042.8282708333325,2053.0286639999995,2042.793903256704,2042.793903256704,0.2037208323689176,tp,0.1,0.7000000000000001,39.89729166667466,0.6611221794040119,10091.437810816138
2024-01-05,-1,2024-01-05 14:55:00,2024-01-05 15:00:00,2,2047.014,2053.155042,2053.155042,2042.8721145251388,2042.8721145251388,0.2027481527312372,sl,0.1,0.7000000000000001,-62.110419999999706,-1.0,10029.327390816139
2024-01-05,-1,2024-01-05 15:10:00,2024-01-05 16:58:55,22,2060.301,2044.3516059113292,2066.481903,2043.0485531135525,2043.0485531135525,0.8440057315411722,tp,0.1,0.7000000000000001,158.79394088670716,2.5804310613952137,10188.121331702845
2024-01-05,-1,2024-01-05 19:05:00,2024-01-05 20:10:35,14,2048.466,2044.4307699724513,2054.6113979999996,2044.2762401746716,2044.2762401746716,0.20580681527508404,tp,0.1,0.7000000000000001,39.6523002754855,0.6566263124941256,10227.77363197833
2024-01-08,1,2024-01-08 03:10:00,2024-01-08 05:34:10,29,2039.634,2033.515098,2033.515098,2044.1868991228066,2044.1868991228066,-0.22406948820444264,sl,0.1,0.7000000000000001,-61.88901999999935,-1.0,10165.884611978332
2024-01-08,1,2024-01-08 05:40:00,2024-01-08 11:18:30,68,2029.503,2023.414491,2023.414491,2040.8579093137253,2040.8579093137253,-0.5578001908791945,sl,0.1,0.7000000000000001,-61.58508999999931,-1.0,10104.299521978333
2024-01-08,1,2024-01-08 11:25:00,2024-01-08 15:31:25,50,2020.827,2031.7868808243738,2014.764519,2035.1823454987837,2035.1823454987837,-0.7049415267636566,tp,0.1,0.7000000000000001,108.8988082437384,1.8078210594596436,10213.19833022207
2024-01-08,-1,2024-01-08 16:10:00,2024-01-08 16:39:20,6,2035.908,2031.9235770519267,2042.0157239999996,2031.8473960481108,2031.8473960481108,0.20004474547619996,tp,0.1,0.7000000000000001,39.14422948073188,0.6523580548291575,10252.342559702804
2024-01-08,1,2024-01-08 17:50:00,2024-01-08 23:59:55,62,2027.811,2030.608,2021.727567,2031.8463862928354,2031.8463862928354,-0.20000952435435138,session_end,0.1,0.7000000000000001,27.270000000000255,0.4597732891937857,10279.612559702804
2024-01-09,-1,2024-01-09 10:35:00,2024-01-09 11:14:20,8,2038.384,2034.1142885572144,2044.4991519999999,2033.9877191601056,2033.9877191601056,0.21727175627783082,tp,0.1,0.7000000000000001,41.99711442785592,0.6982183669000697,10321.60967413066
2024-01-09,-1,2024-01-09 13:40:00,2024-01-09 14:46:05,14,2038.532,2034.5465536723173,2044.6475959999998,2034.2923983739847,2034.2923983739847,0.21049587706457118,tp,0.1,0.7000000000000001,39.15446327682666,0.6516856783349901,10360.764137407486
2024-01-09,1,2024-01-09 16:00:00,2024-01-09 23:59:55,84,2028.788,2030.569,2022.701636,2034.4941189236124,2034.4941189236124,-0.2794364884485513,session_end,0.1,0.7000000000000001,17.10999999999949,0.2926213417403146,10377.874137407485
2024-01-10,1,2024-01-10 05:50:00,2024-01-10 07:35:20,22,2025.779,2029.3006336996339,2019.701663,2030.2371666666666,2030.2371666666666,-0.22313485050145654,tp,0.1,0.7000000000000001,34.516336996338666,0.5794698730108104,10412.390474403825
2024-01-10,-1,2024-01-10 08:10:00,2024-01-10 10:04:40,23,2034.052,2040.1541559999996,2040.1541559999996,2029.4469132653066,2029.4469132653066,0.2251641422510039,sl,0.1,0.7000000000000001,-61.721559999996956,-1.0,10350.668914403826
2024-01-10,-1,2024-01-10 10:10:00,2024-01-10 12:56:55,34,2037.349,2031.4372591397848,2043.4610469999998,2030.5303551912566,2030.5303551912566,0.3349196327627898,tp,0.1,0.7000000000000001,58.41740860215104,0.9672276506079308,10409.086323005979
2024-01-10,1,2024-01-10 15:05:00,2024-01-10 23:59:55,95,2025.11,2026.527,2019.03467,2031.3148591160223,2031.3148591160223,-0.3045741081574362,session_end,0.1,0.7000000000000001,13.470000000001438,0.23323835906858859,10422.55632300598
2024-01-11,-1,2024-01-11 06:30:00,2024-01-11 08:53:45,29,2034.482,2031.278485849056,2040.5854459999998,2030.357061965812,2030.357061965812,0.2055765516508112,tp,0.1,0.7000000000000001,31.335141509438746,0.5248697458688016,10453.891464515418
2024-01-11,-1,2024-01-11 13:25:00,2024-01-11 13:30:00,2,2038.916,2045.0327479999996,2045.0327479999996,2031.7458146997928,2031.7458146997928,0.35620525204706555,sl,0.1,0.7000000000000001,-61.86747999999689,-1.0,10392.023984515421
2024-01-11,1,2024-01-11 14:10:00,2024-01-11 14:16:10,2,2026.732,2031.6932007797268,2020.6518039999999,2031.7076950980388,2031.7076950980388,-0.24470523540538291,tp,0.1,0.7000000000000001,48.91200779726823,0.8159606663546257,10440.93599231269
2024-01-11,1,2024-01-11 15:05:00,2024-01-11 15:30:10,6,2027.321,2031.5068897849458,2021.2390369999998,2031.596158379373,2031.596158379373,-0.21348526189539666,tp,0.1,0.7000000000000001,41.15889784945857,0.6882465060944628,10482.094890162149
2024-01-11,1,2024-01-11 16:15:00,2024-01-11 16:24:50,2,2025.639,2019.5620829999998,2019.5620829999998,2031.4165863247865,2031.4165863247865,-0.283550226160531,sl,0.1,0.7000000000000001,-61.46917000000094,-1.0,10420.625720162147
2024-01-11,1,2024-01-11 16:30:00,2024-01-11 21:11:10,57,2018.48,2028.80144160105,2012.42456,2031.2686010101013,2031.2686010101013,-0.6283561417605801,tp,0.1,0.7000000000000001,102.51441601050082,1.7044907721073828,10523.140136172648
2024-01-12,-1,2024-01-12 07:35:00,2024-01-12 10:56:15,41,2038.242,2044.3567259999998,2044.3567259999998,2034.1388058608054,2034.1388058608054,0.2012740786124457,sl,0.1,0.7000000000000001,-61.84725999999792,-1.0,10461.29287617265
2024-01-12,-1,2024-01-12 11:05:00,2024-01-12 12:08:25,13,2045.572,2051.7087159999996,2051.7087159999996,2035.8227167919788,2035.8227167919788,0.4812198590385542,sl,0.1,0.7000000000000001,-62.067159999997514,-1.0,10399.225716172652
2024-01-12,-1,2024-01-12 12:15:00,2024-01-12 14:02:05,22,2050.904,2057.0567119999996,2057.0567119999996,2036.8418809523803,2036.8418809523803,0.6914930009704097,sl,0.1,0.7000000000000001,-62.227119999996106,-1.0,10336.998596172656
2024-01-12,-1,2024-01-12 14:10:00,2024-01-12 17:46:20,44,2056.242,2041.585302034429,2062.410726,2038.6887303921562,2038.6887303921562,0.8602720634292229,tp,0.1,0.7000000000000001,145.86697965571085,2.375968387244201,10482.865575828368
2024-01-12,-1,2024-01-12 18:20:00,2024-01-12 21:57:55,44,2047.611,2049.164,2053.7538329999998,2041.6746946969697,2041.6746946969697,0.2918587039604085,session_end,0.1,0.7000000000000001,-16.23000000000111,-0.2528149471099407,10466.635575828366
