year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2025,0,00:00,0,69538,3.7128,3.5,3.5,0.2055,3.599999999960346,7.7000000000225555,0.037128
2025,1,00:01,0,57924,3.7145,3.5,3.5,0.2257,3.599999999960346,7.799999999997453,0.037145
2025,2,00:02,0,57398,4.0414,3.5,3.5,3.5052,3.599999999960346,71.99999999997999,0.040414
2025,3,00:03,0,54404,3.7172,3.5,3.5,0.2488,3.599999999960346,7.7000000000225555,0.037172
2025,4,00:04,0,53166,3.7051,3.5,3.5,0.1181,3.599999999960346,7.7000000000225555,0.037051
2025,5,00:05,0,53027,3.7271,3.5,3.5,0.3155,3.6000000000058208,7.7000000000225555,0.037271
2025,6,00:06,0,53736,3.7048,3.5,3.5,0.1146,3.6000000000058208,7.7000000000225555,0.037048
2025,7,00:07,0,51804,3.7231,3.5,3.5,0.2923,3.6000000000058208,7.7000000000225555,0.037231
2025,8,00:08,0,48180,3.7065,3.5,3.5,0.1359,3.599999999960346,7.7000000000225555,0.037065
2025,9,00:09,0,47649,3.7025,3.5,3.5,0.0502,3.6000000000058208,7.7000000000225555,0.037025
2025,10,00:10,0,49444,3.7714,3.5,3.5,0.5229,3.599999999960346,7.799999999997453,0.037714
2025,11,00:11,0,47268,3.7156,3.5,3.5,0.231,3.6000000000058208,7.7000000000225555,0.037156
2025,12,00:12,0,46359,3.7026,3.5,3.5,0.0381,3.599999999960346,4.300000000012005,0.037026
2025,13,00:13,0,45342,3.7021,3.5,3.5,0.0342,3.599999999960346,4.300000000012005,0.037021
2025,14,00:14,0,44505,3.7017,3.5,3.5,0.0306,3.6000000000058208,4.300000000012005,0.037017
2025,15,00:15,0,52257,3.7063,3.5,3.5,0.132,3.6000000000058208,7.7000000000225555,0.037063
2025,16,00:16,0,46481,3.7027,3.5,3.5,0.0384,3.6000000000058208,4.300000000012005,0.037027
2025,17,00:17,0,43806,3.7055,3.5,3.5,0.1129,3.6000000000058208,7.7000000000225555,0.037055
2025,18,00:18,0,44426,3.7086,3.5,3.5,0.1635,3.599999999960346,7.7000000000225555,0.037086
2025,19,00:19,0,43533,3.7079,3.5,3.5,0.1495,3.599999999960346,7.799999999997453,0.037079
