year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2026,0,00:00,0,74599,9.9515,9.5,13.5,3.7934,3.699999999935244,25.70000000005166,0.099515
2026,1,00:01,0,58406,9.9859,9.5,13.5,3.9229,3.699999999935244,25.70000000005166,0.099859
2026,2,00:02,0,52121,9.6548,9.5,13.5,3.766,3.699999999935244,21.000000000003638,0.096548
2026,3,00:03,0,50083,9.508,9.5,13.5,3.9108,3.699999999935244,25.70000000005166,0.09508
2026,4,00:04,0,45784,9.4807,9.5,13.5,3.7682,3.699999999935244,25.70000000005166,0.094807
2026,5,00:05,0,50539,9.4488,9.5,13.5,3.6727,3.699999999935244,20.70000000003347,0.094488
2026,6,00:06,0,51046,9.5834,9.5,13.5,3.7265,3.699999999935244,25.70000000005166,0.095834
2026,7,00:07,0,46718,9.3022,9.5,13.5,3.5785,3.699999999935244,20.70000000003347,0.093022
2026,8,00:08,0,44753,9.2304,9.5,13.5,3.5363,3.699999999935244,20.70000000003347,0.092304
2026,9,00:09,0,45497,9.4322,9.5,13.5,3.7286,3.699999999935244,25.70000000005166,0.094322
2026,10,00:10,0,44389,9.2966,9.5,13.5,3.6589,3.699999999935244,25.70000000005166,0.092966
2026,11,00:11,0,43275,9.3844,9.5,13.5,3.659,3.699999999935244,20.70000000003347,0.093844
2026,12,00:12,0,42045,9.2991,9.5,13.5,3.624,3.699999999935244,20.70000000003347,0.092991
2026,13,00:13,0,42239,9.5023,9.5,13.5,3.631,3.699999999935244,25.70000000005166,0.095023
2026,14,00:14,0,39620,9.5681,9.5,13.5,3.7265,3.699999999935244,28.20000000001528,0.095681
2026,15,00:15,0,54482,9.6896,9.5,13.5,3.4602,3.699999999935244,25.70000000005166,0.096896
2026,16,00:16,0,47963,9.6734,9.5,13.5,3.8108,3.699999999935244,28.20000000001528,0.096734
2026,17,00:17,0,46656,9.6403,9.5,13.5,3.8436,3.699999999935244,28.20000000001528,0.096403
2026,18,00:18,0,45916,9.4456,9.5,13.5,3.6294,3.699999999935244,28.20000000001528,0.094456
2026,19,00:19,0,44196,9.3824,9.5,13.5,3.6742,3.699999999935244,20.70000000003347,0.093824
2026,20,00:20,0,45902,9.5821,9.5,13.5,3.7894,3.699999999935244,25.70000000005166,0.095821
2026,21,00:21,0,45554,9.363,9.5,13.5,3.694,3.699999999935244,20.70000000003347,0.09363
2026,22,00:22,0,42460,9.2999,9.5,13.5,3.5787,3.699999999935244,20.70000000003347,0.092999
2026,23,00:23,0,41048,9.2718,9.5,13.5,3.5979,3.699999999935244,20.70000000003347,0.092718
2026,24,00:24,0,41095,9.4833,9.5,13.5,3.6662,3.699999999935244,27.000000000043656,0.094833
2026,25,00:25,0,44342,9.42,9.5,13.5,3.6544,3.699999999935244,27.000000000043656,0.0942
2026,26,00:26,0,44133,9.691,9.5,13.5,4.4213,3.699999999935244,33.20000000003347,0.09691
2026,27,00:27,0,41705,9.4308,9.5,13.5,3.6498,3.699999999935244,33.20000000003347,0.094308
2026,28,00:28,0,40288,9.4255,9.5,13.5,3.9489,3.699999999935244,28.20000000001528,0.094255
2026,29,00:29,0,35982,9.2439,9.5,13.5,3.6292,3.699999999935244,20.70000000003347,0.092439
2026,30,00:30,0,47298,9.366,9.5,13.5,3.8344,3.699999999935244,25.70000000005166,0.09366
2026,31,00:31,0,42835,9.0911,9.5,13.5,3.7706,3.699999999935244,20.70000000003347,0.090911
2026,32,00:32,0,40253,9.2161,9.5,13.5,3.739,3.699999999935244,25.70000000005166,0.092161
2026,33,00:33,0,42721,8.9683,9.5,13.5,3.7707,3.699999999935244,25.70000000005166,0.089683
2026,34,00:34,0,43081,9.2727,9.5,13.5,3.7283,3.699999999935244,23.700000000008004,0.092727
2026,35,00:35,0,44026,9.133,9.5,13.5,3.7131,3.699999999935244,25.70000000005166,0.09133
2026,36,00:36,0,42975,9.2167,9.5,13.5,3.9107,3.699999999935244,23.700000000008004,0.092167
2026,37,00:37,0,44879,9.3643,9.5,13.5,4.2556,3.699999999935244,25.70000000005166,0.093643
2026,38,00:38,0,41536,9.4887,9.5,13.5,4.0818,3.699999999935244,28.20000000001528,0.094887
2026,39,00:39,0,42388,9.6416,9.5,13.5,4.4751,3.699999999935244,34.70000000006621,0.096416
2026,40,00:40,0,44116,9.2674,9.5,13.5,3.9277,3.699999999935244,28.20000000001528,0.092674
2026,41,00:41,0,40939,8.7174,9.5,13.5,3.4687,3.699999999935244,23.700000000008004,0.087174
2026,42,00:42,0,40460,9.2008,9.5,13.5,3.7958,3.699999999935244,25.70000000005166,0.092008
2026,43,00:43,0,40387,9.0763,9.5,13.5,3.9458,3.699999999935244,23.700000000008004,0.090763
2026,44,00:44,0,38716,8.6672,9.5,13.5,3.6497,3.699999999935244,20.70000000003347,0.086672
