session_date,hour,bar_range_pct,avg_spread
2020-02-03,0,0.07264635859905476,0.09251401966938029
2020-02-03,1,0.13923522586590228,0.09249166666665977
2020-02-03,2,0.0568829288507302,0.0925118879472729
2020-02-03,3,0.06312964972672118,0.09248896438079861
2020-02-03,4,0.039314717905501,0.09250558840970195
2020-02-03,5,0.03970293444323046,0.0925001907591364
2020-02-03,6,0.05302437595880071,0.09247516884212499
2020-02-03,7,0.0855355904616815,0.09769444444444558
2020-02-03,8,0.07695264209396917,0.09332083333333528
2020-02-03,9,0.05956238862259776,0.0924810969868191
2020-02-03,10,0.054872924667136135,0.09249992937853047
2020-02-03,11,0.05224733780214706,0.09250908662900394
2020-02-03,12,0.04082094482383553,0.09253173745048737
2020-02-03,13,0.0748797708209552,0.09250054143126567
2020-02-03,14,0.07736048398219163,0.09249166666667084
2020-02-03,15,0.1332330471300138,0.0943194444444398
2020-02-03,16,0.08176145999262927,0.09250416666666582
2020-02-03,17,0.05679895207335275,0.0925152777777754
2020-02-03,18,0.056625581945607524,0.09248055555555905
2020-02-03,19,0.04294216440589011,0.092516712124168
2020-02-03,20,0.03476723585148997,0.09251490275342543
2020-02-03,21,0.023735477055780035,0.09248698166051872
2020-02-03,23,0.03137958891599128,0.0925290717899618
2020-02-04,0,0.03798771942735275,0.09247860746255125
2020-02-04,1,0.08347099641740756,0.0925041666666639
2020-02-04,2,0.04032314612094257,0.0925205149172376
2020-02-04,3,0.03923942292906689,0.09249855889419384
2020-02-04,4,0.03522271136341607,0.09249150266902299
2020-02-04,5,0.048342988358476,0.09247815297606406
2020-02-04,6,0.05147129062554515,0.09248318965518482
2020-02-04,7,0.05700052854119411,0.09249658662899794
2020-02-04,8,0.07548020564235666,0.09331666666666051
2020-02-04,9,0.06313911079908398,0.09335635593219833
2020-02-04,10,0.050021469341244795,0.09326440677965754
2020-02-04,11,0.04132511264560753,0.09249875854892115
2020-02-04,12,0.05374460017457784,0.09249166666666453
2020-02-04,13,0.12025935270047283,0.09424232580038289
2020-02-04,14,0.11128426586669456,0.09248055555555305
2020-02-04,15,0.12854283820457815,0.09263472222222618
2020-02-04,16,0.07353900603620937,0.09247222222222273
2020-02-04,17,0.07552594856523724,0.09250416666665823
2020-02-04,18,0.0618729076766648,0.09251805555555975
2020-02-04,19,0.04758866825507355,0.09248688794727093
2020-02-04,20,0.036816246000977014,0.09249538606402631
2020-02-04,21,0.03294298902596143,0.09251365770380977
2020-02-04,23,0.031508910024369445,0.09250576921700111
2020-02-05,0,0.06472234954123794,0.09249931031919713
2020-02-05,1,0.06979060775635901,0.09250833333332574
2020-02-05,2,0.036819470545825544,0.09249451878283167
2020-02-05,3,0.042602745965780446,0.09249264340473697
2020-02-05,4,0.025491977330992,0.0925042509156395
2020-02-05,5,0.052075993389686326,0.09246046658874257
2020-02-05,6,0.04076088128983991,0.09250112315966613
2020-02-05,7,0.04260468059797959,0.09389117231639338
2020-02-05,8,0.1132767144527041,0.09328119114877738
2020-02-05,9,0.10549788627110836,0.09252222222221872
2020-02-05,10,0.06927825572635501,0.09247768361582065
2020-02-05,11,0.0747813830965287,0.09247638888888458
2020-02-05,12,0.05089873860031288,0.09247368660302781
2020-02-05,13,0.10460164860157103,0.09598677024482398
2020-02-05,14,0.09144529203604872,0.09251527777777573
2020-02-05,15,0.10778294986486106,0.09332083333333434
2020-02-05,16,0.07153425220736387,0.0924791666666661
2020-02-05,17,0.03979453065383011,0.09248094290361207
2020-02-05,18,0.036623098905830896,0.0925049443145672
2020-02-05,19,0.03206993593940695,0.0924938049573107
2020-02-05,20,0.033257654959270494,0.09251045116565376
2020-02-05,21,0.03392889200788513,0.0924711907031216
2020-02-05,23,0.031176650673835272,0.09254310694996275
2020-02-06,0,0.03708029385906182,0.0925297237907306
2020-02-06,1,0.06370913109333416,0.0925208333333321
2020-02-06,2,0.04014780190110419,0.09250292064420507
2020-02-06,3,0.02546437488891838,0.09249610860080641
2020-02-06,4,0.038339923710915304,0.09248880155737293
2020-02-06,5,0.05586040177257273,0.09249493879472535
2020-02-06,6,0.04858461723310319,0.09247138522703204
2020-02-06,7,0.05428276721970595,0.09249817747051563
2020-02-06,8,0.055466688570339276,0.09249305555555591
2020-02-06,9,0.06356908375354545,0.09250145951035676
2020-02-06,10,0.061806668935235134,0.09333611111110764
2020-02-06,11,0.06184688526815012,0.09248055555555379
2020-02-06,12,0.05009408702825449,0.09251064030131412
2020-02-06,13,0.07682153689006475,0.09318194444444809
2020-02-06,14,0.09463125744127611,0.09329999999999833
2020-02-06,15,0.0951415517129748,0.09250833333333142
2020-02-06,16,0.05860319242445082,0.09248611111111227
2020-02-06,17,0.04479360979106682,0.09248867702447806
2020-02-06,18,0.037227560734314095,0.09249642141833685
2020-02-06,19,0.025275656582766474,0.09250468614068628
2020-02-06,20,0.025479800369788273,0.09248984695690739
2020-02-06,21,0.021623556233882336,0.0924882359525279
2020-02-06,23,0.022031312591473444,0.09252856713270642
2020-02-07,0,0.04727161094207311,0.09250553534748164
2020-02-07,1,0.06255970101313764,0.09248822975518212
2020-02-07,2,0.0356471422000464,0.0925015082148244
2020-02-07,3,0.024224612189100887,0.09251507241004385
2020-02-07,4,0.016354163896701548,0.09250426916099079
2020-02-07,5,0.030173660005311926,0.09249886081777438
2020-02-07,6,0.049633951596032344,0.09249576271186066
2020-02-07,7,0.05958415601915946,0.09337648305083736
2020-02-07,8,0.06554717500769162,0.09249032485876231
2020-02-07,9,0.053798426796525405,0.0925132532956645
2020-02-07,10,0.054943279403809005,0.09251944444445048
2020-02-07,11,0.04039847351330134,0.09253688414490258
2020-02-07,12,0.04584471538567817,0.09252116486545013
2020-02-07,13,0.12414016729107222,0.09676226459509964
2020-02-07,14,0.1050296587309416,0.09250555555555813
2020-02-07,15,0.09512899992652171,0.09252222222222158
2020-02-07,16,0.06784240352133279,0.09249086629001656
2020-02-07,17,0.041812426941995544,0.09248189736346583
2020-02-07,18,0.05245657348926688,0.09249799905837484
2020-02-07,19,0.04188371490952609,0.09250138888889219
2020-02-07,20,0.03329464908331616,0.09249553474080412
2020-02-07,21,0.01882940288967066,0.0924745662309669
2020-02-10,0,0.053212407084284444,0.0925090909090886
2020-02-10,1,0.07204131202557686,0.09252158662900078
2020-02-10,2,0.05525460822867922,0.09247488229755073
2020-02-10,3,0.02996491604256768,0.09248992482329438
2020-02-10,4,0.023725731977900046,0.09247374247407197
2020-02-10,5,0.03739717151634137,0.09247150626664287
2020-02-10,6,0.03920929325278632,0.09247260298840909
2020-02-10,7,0.060389287584308705,0.09251334826936586
2020-02-10,8,0.06802341508605768,0.09252012711864714
2020-02-10,9,0.04236100556037756,0.09248825248393085
2020-02-10,10,0.046674846881622226,0.09249920415201261
2020-02-10,11,0.034572645589374826,0.09248654023220619
2020-02-10,12,0.042330791112680455,0.09247460630559805
2020-02-10,13,0.05072972341970338,0.09248818267419552
2020-02-10,14,0.06050721114577445,0.09251666666666551
2020-02-10,15,0.056196116718269004,0.0924763888888868
2020-02-10,16,0.03956170826937714,0.09250621387752388
2020-02-10,17,0.04205990777562543,0.09248888888889566
2020-02-10,18,0.031466058548826746,0.09253991661711018
2020-02-10,19,0.022794454888280392,0.09249830774523933
2020-02-10,20,0.03658462964867477,0.09249444231787164
2020-02-10,21,0.025609399884287575,0.09250061901395236
2020-02-10,23,0.024320565895275325,0.09248106801275581
2020-02-11,0,0.03254063227425814,0.09248699453846464
2020-02-11,1,0.04984020069145372,0.09245724641210652
2020-02-11,2,0.042036253950379916,0.09249135700883036
2020-02-11,3,0.027074148010342323,0.09247390331210091
2020-02-11,4,0.011386028636192144,0.09247204106659711
2020-02-11,5,0.0288320976630587,0.09252159375848466
2020-02-11,6,0.02986581614470883,0.09250048632747639
2020-02-11,7,0.046356433247102195,0.09250718309630078
2020-02-11,8,0.058366206564408295,0.09251111111110756
2020-02-11,9,0.054841646134250244,0.09251388888889411
