session_date,hour,bar_range_pct,avg_spread
2024-01-02,0,0.0478993085349847,0.1485926667316155
2024-01-02,1,0.0778807591799303,0.1176861111111122
2024-01-02,2,0.0582228330272871,0.1480472222222185
2024-01-02,3,0.0428207160961155,0.1477652777777911
2024-01-02,4,0.0385377796856333,0.1477539424125278
2024-01-02,5,0.0575508447533872,0.1482111111111098
2024-01-02,6,0.0552446538453514,0.1488242231638322
2024-01-02,7,0.0632587900539174,0.1481208333333345
2024-01-02,8,0.0593017527253025,0.1480222222222222
2024-01-02,9,0.064384707117732,0.1053986111111227
2024-01-02,10,0.0631380930874331,0.0624930555555535
2024-01-02,11,0.0834700478181203,0.0625055555555592
2024-01-02,12,0.074197045899439,0.0625000000000101
2024-01-02,13,0.1046070194128126,0.0625174707602306
2024-01-02,14,0.1307626883444514,0.0625249999999994
2024-01-02,15,0.1266952392162338,0.0629430555555624
2024-01-02,16,0.0887380415872638,0.0624958333333356
2024-01-02,17,0.0609588798160825,0.0625152777777783
2024-01-02,18,0.0544057208917952,0.0624944444444287
2024-01-02,19,0.0379745012982,0.0624958333333286
2024-01-02,20,0.0389310683407498,0.0625048493408641
2024-01-02,21,0.0240940106267527,0.0624982000076932
2024-01-02,23,0.0275099437811386,0.2625194694206478
2024-01-03,0,0.0438523519454373,0.062481379472681
2024-01-03,1,0.0486046633006501,0.0625333333333211
2024-01-03,2,0.0499261243605974,0.0624833333333312
2024-01-03,3,0.0349404841758639,0.0625197058250544
2024-01-03,4,0.0218969358299806,0.0625089377324964
2024-01-03,5,0.0403787639087915,0.062503578154432
2024-01-03,6,0.0367247753184644,0.0625250000000107
2024-01-03,7,0.0570609316690056,0.06248333333334
2024-01-03,8,0.0625557253382784,0.0625166666666669
2024-01-03,9,0.0668116319120121,0.0625041666666782
2024-01-03,10,0.0635519541562679,0.0624847222222178
2024-01-03,11,0.0863415196358124,0.0625069444444288
2024-01-03,12,0.1071953913735866,0.0624958333333299
2024-01-03,13,0.1108432467471365,0.0624902777777767
2024-01-03,14,0.1131590738307776,0.0624708333333295
2024-01-03,15,0.1882727134113391,0.0625958333333339
2024-01-03,16,0.0853286177372484,0.06250555555555
2024-01-03,17,0.0646885370425523,0.0625333333333246
2024-01-03,18,0.0534900117603008,0.0641597222222237
2024-01-03,19,0.13283947469435,0.0691736111111159
2024-01-03,20,0.0685959758928852,0.0624916666666633
2024-01-03,21,0.0342683138129433,0.0624598957766701
2024-01-03,23,0.0381581207603036,0.2674651550309364
2024-01-04,0,0.0315470000453796,0.0625285087719264
2024-01-04,1,0.0456439488555822,0.0624986111111048
2024-01-04,2,0.0467344851659261,0.062504849340865
2024-01-04,3,0.0379723472534797,0.0625007532956683
2024-01-04,4,0.0434126673499135,0.0624980461393561
2024-01-04,5,0.0320105810062932,0.0624804118773929
2024-01-04,6,0.0531917310104459,0.0624652777777719
2024-01-04,7,0.0646842038447683,0.0624791666666659
2024-01-04,8,0.0560581732479009,0.0625180555555554
2024-01-04,9,0.0619094571215902,0.0624944444444344
2024-01-04,10,0.0572183560009536,0.0624847222222203
2024-01-04,11,0.0475220574576416,0.0624986111111073
2024-01-04,12,0.0545917659047962,0.0624861111111126
2024-01-04,13,0.1010428980317717,0.0707986111111113
2024-01-04,14,0.0949975959434568,0.0624847222222219
2024-01-04,15,0.1039993811663568,0.062472222222231
2024-01-04,16,0.0611267050691073,0.0625013888888828
2024-01-04,17,0.0637973255817326,0.0625027777777726
2024-01-04,18,0.0460284214771587,0.0624930555555547
2024-01-04,19,0.034436077676013,0.0624706450094216
2024-01-04,20,0.0337940765469741,0.0624652777777776
2024-01-04,21,0.0194059717210404,0.0625017430549503
2024-01-04,23,0.0425478129788798,0.2649900707234393
2024-01-05,0,0.0283915121035726,0.0624946368270709
2024-01-05,1,0.0582210639751804,0.0624986111111234
2024-01-05,2,0.0399007366491239,0.0624797787193961
2024-01-05,3,0.0330669700892199,0.0625083333333296
2024-01-05,4,0.0292844333958548,0.0625096751412474
2024-01-05,5,0.0341847867668804,0.0624732750503289
2024-01-05,6,0.0502101401676716,0.0624992467043332
2024-01-05,7,0.061062815861725,0.0625125000000044
2024-01-05,8,0.0553212598197189,0.0624777777777729
2024-01-05,9,0.0501045100924666,0.0624708333333283
2024-01-05,10,0.0419659891603766,0.0625166666666719
2024-01-05,11,0.04670979677746,0.0624819444444486
2024-01-05,12,0.0498222370071753,0.062509722222221
2024-01-05,13,0.2230595884744268,0.0711166666666697
2024-01-05,14,0.1771145102130472,0.0624986111111124
2024-01-05,15,0.2088946325003113,0.0626486111111072
2024-01-05,16,0.1168011072014969,0.0624888888888815
2024-01-05,17,0.1114767396403664,0.062522222222221
2024-01-05,18,0.0753674091936192,0.0625180555555525
2024-01-05,19,0.060477990550073,0.0625222222222277
2024-01-05,20,0.0500150691442521,0.0625250000000047
2024-01-05,21,0.0359430873346816,0.0624746480824635
2024-01-08,0,0.0358696616151256,0.0624556177740843
2024-01-08,1,0.0595504903768755,0.0624888888888847
2024-01-08,2,0.0511290679661216,0.0624916666666633
2024-01-08,3,0.0710493451806498,0.0624861111111152
2024-01-08,4,0.0412110685857293,0.0624902777777729
2024-01-08,5,0.09025605041501,0.0624798022598835
2024-01-08,6,0.0514318654275502,0.0624986111111079
2024-01-08,7,0.0766329426926437,0.0624874999999939
2024-01-08,8,0.0764506981766045,0.0624908192090358
2024-01-08,9,0.0756854842222788,0.0624888888888923
2024-01-08,10,0.0483518187100868,0.0625208333333284
2024-01-08,11,0.1103659590264299,0.0625027777777808
2024-01-08,12,0.0654772475792853,0.0624874999999996
2024-01-08,13,0.1284524016454843,0.0625007532956677
2024-01-08,14,0.1004801931141554,0.0625013888888936
2024-01-08,15,0.1082751196020581,0.0625138888888983
