param,session,side,entry_time,exit_time,bars_held,entry_price,exit_price,stop_price,target_price,range_size,range_pct,exit_reason,price_pnl,risk_price,pnl,weekday,date,hour,rng,tgt
h00_r15_t1,1767312000000000000,-1,1767313200000000000,1767314765000000000,313,4344.5445,4353.3435,4353.3435,4335.7455,8.798999999999978,0.20236483281442655,sl,-8.798999999999978,8.798999999999978,-17.737999999999957,Friday,2026-01-02,0,15,1.0
h00_r15_t2,1767312000000000000,-1,1767313200000000000,1767314765000000000,313,4344.5445,4353.3435,4353.3435,4326.9465,8.798999999999978,0.20236483281442655,sl,-8.798999999999978,8.798999999999978,-17.737999999999957,Friday,2026-01-02,0,15,2.0
h00_r15_t3,1767312000000000000,-1,1767313200000000000,1767314765000000000,313,4344.5445,4353.3435,4353.3435,4318.1475,8.798999999999978,0.20236483281442655,sl,-8.798999999999978,8.798999999999978,-17.737999999999957,Friday,2026-01-02,0,15,3.0
h00_r30_t1,1767312000000000000,1,1767314765000000000,1767323185000000000,1683,4353.3435,4365.327499999999,4341.3595000000005,4365.327499999999,11.983999999999469,0.27566747978297323,tp,11.983999999999469,11.983999999999469,23.827999999998937,Friday,2026-01-02,0,30,1.0
h00_r30_t2,1767312000000000000,1,1767314765000000000,1767326630000000000,2372,4353.3435,4377.311499999999,4341.3595000000005,4377.311499999999,11.983999999999469,0.27566747978297323,tp,23.967999999998938,11.983999999999469,47.795999999997875,Friday,2026-01-02,0,30,2.0
h00_r30_t3,1767312000000000000,1,1767314765000000000,1767342865000000000,5618,4353.3435,4389.295499999998,4341.3595000000005,4389.295499999998,11.983999999999469,0.27566747978297323,tp,35.95199999999841,11.983999999999469,71.76399999999681,Friday,2026-01-02,0,30,3.0
h00_r60_t1,1767312000000000000,1,1767322210000000000,1767323625000000000,283,4356.2855,4371.211499999999,4341.3595000000005,4371.211499999999,14.925999999999476,0.34278991165108996,tp,14.925999999999476,14.925999999999476,29.71199999999895,Friday,2026-01-02,0,60,1.0
h00_r60_t2,1767312000000000000,1,1767322210000000000,1767341550000000000,3867,4356.2855,4386.137499999999,4341.3595000000005,4386.137499999999,14.925999999999476,0.34278991165108996,tp,29.851999999998952,14.925999999999476,59.563999999997904,Friday,2026-01-02,0,60,2.0
h00_r60_t3,1767312000000000000,1,1767322210000000000,1767359660000000000,7487,4356.2855,4401.063499999998,4341.3595000000005,4401.063499999998,14.925999999999476,0.34278991165108996,tp,44.77799999999843,14.925999999999476,89.41599999999686,Friday,2026-01-02,0,60,3.0
h01_r15_t1,1767312000000000000,-1,1767316545000000000,1767322210000000000,1132,4345.2275,4356.2384999999995,4356.2384999999995,4334.2165,11.010999999999513,0.2533197459532513,sl,-11.010999999999513,11.010999999999513,-22.161999999999026,Friday,2026-01-02,1,15,1.0
h01_r15_t2,1767312000000000000,-1,1767316545000000000,1767322210000000000,1132,4345.2275,4356.2384999999995,4356.2384999999995,4323.205500000001,11.010999999999513,0.2533197459532513,sl,-11.010999999999513,11.010999999999513,-22.161999999999026,Friday,2026-01-02,1,15,2.0
h01_r15_t3,1767312000000000000,-1,1767316545000000000,1767322210000000000,1132,4345.2275,4356.2384999999995,4356.2384999999995,4312.194500000001,11.010999999999513,0.2533197459532513,sl,-11.010999999999513,11.010999999999513,-22.161999999999026,Friday,2026-01-02,1,15,3.0
h01_r30_t1,1767312000000000000,1,1767322210000000000,1767323535000000000,265,4356.2384999999995,4367.790499999999,4344.6865,4367.790499999999,11.55199999999968,0.2656084328837973,tp,11.55199999999968,11.55199999999968,22.96399999999936,Friday,2026-01-02,1,30,1.0
h01_r30_t2,1767312000000000000,1,1767322210000000000,1767330645000000000,1687,4356.2384999999995,4379.342499999999,4344.6865,4379.342499999999,11.55199999999968,0.2656084328837973,tp,23.10399999999936,11.55199999999968,46.06799999999872,Friday,2026-01-02,1,30,2.0
h01_r30_t3,1767312000000000000,1,1767322210000000000,1767343500000000000,4257,4356.2384999999995,4390.8944999999985,4344.6865,4390.8944999999985,11.55199999999968,0.2656084328837973,tp,34.65599999999904,11.55199999999968,69.17199999999808,Friday,2026-01-02,1,30,3.0
h01_r60_t1,1767312000000000000,1,1767322210000000000,1767323535000000000,265,4356.2384999999995,4367.790499999999,4344.6865,4367.790499999999,11.55199999999968,0.26567862063302394,tp,11.55199999999968,11.55199999999968,22.96399999999936,Friday,2026-01-02,1,60,1.0
h01_r60_t2,1767312000000000000,1,1767322210000000000,1767330645000000000,1687,4356.2384999999995,4379.342499999999,4344.6865,4379.342499999999,11.55199999999968,0.26567862063302394,tp,23.10399999999936,11.55199999999968,46.06799999999872,Friday,2026-01-02,1,60,2.0
h01_r60_t3,1767312000000000000,1,1767322210000000000,1767343500000000000,4257,4356.2384999999995,4390.8944999999985,4344.6865,4390.8944999999985,11.55199999999968,0.26567862063302394,tp,34.65599999999904,11.55199999999968,69.17199999999808,Friday,2026-01-02,1,60,3.0
h02_r15_t1,1767312000000000000,-1,1767320220000000000,1767321360000000000,228,4345.6455000000005,4352.0625,4352.0625,4339.228500000001,6.416999999999462,0.14761675543339187,sl,-6.416999999999462,6.416999999999462,-12.973999999998924,Friday,2026-01-02,2,15,1.0
h02_r15_t2,1767312000000000000,-1,1767320220000000000,1767321360000000000,228,4345.6455000000005,4352.0625,4352.0625,4332.811500000002,6.416999999999462,0.14761675543339187,sl,-6.416999999999462,6.416999999999462,-12.973999999998924,Friday,2026-01-02,2,15,2.0
h02_r15_t3,1767312000000000000,-1,1767320220000000000,1767321360000000000,228,4345.6455000000005,4352.0625,4352.0625,4326.394500000002,6.416999999999462,0.14761675543339187,sl,-6.416999999999462,6.416999999999462,-12.973999999998924,Friday,2026-01-02,2,15,3.0
h02_r30_t1,1767312000000000000,1,1767321360000000000,1767322305000000000,189,4352.0625,4359.1935,4344.9315,4359.1935,7.131000000000313,0.16401358798872015,tp,7.131000000000313,7.131000000000313,14.122000000000625,Friday,2026-01-02,2,30,1.0
h02_r30_t2,1767312000000000000,1,1767321360000000000,1767323220000000000,372,4352.0625,4366.324500000001,4344.9315,4366.324500000001,7.131000000000313,0.16401358798872015,tp,14.262000000000626,7.131000000000313,28.38400000000125,Friday,2026-01-02,2,30,2.0
h02_r30_t3,1767312000000000000,1,1767321360000000000,1767325310000000000,790,4352.0625,4373.455500000001,4344.9315,4373.455500000001,7.131000000000313,0.16401358798872015,tp,21.39300000000094,7.131000000000313,42.64600000000188,Friday,2026-01-02,2,30,3.0
h02_r60_t1,1767312000000000000,1,1767322810000000000,1767333270000000000,2092,4363.2995,4381.6675000000005,4344.9315,4381.6675000000005,18.368000000000393,0.42100645250607815,tp,18.368000000000393,18.368000000000393,36.596000000000785,Friday,2026-01-02,2,60,1.0
h02_r60_t2,1767312000000000000,1,1767322810000000000,1767359655000000000,7366,4363.2995,4400.035500000001,4344.9315,4400.035500000001,18.368000000000393,0.42100645250607815,tp,36.736000000000786,18.368000000000393,73.33200000000157,Friday,2026-01-02,2,60,2.0
h02_r60_t3,1767312000000000000,1,1767322810000000000,1767366295000000000,8694,4363.2995,4344.9315,4344.9315,4418.403500000001,18.368000000000393,0.42100645250607815,sl,-18.368000000000393,18.368000000000393,-36.876000000000786,Friday,2026-01-02,2,60,3.0
h03_r15_t1,1767312000000000000,1,1767324845000000000,1767333280000000000,1687,4371.9345,4381.712500000001,4362.1565,4381.712500000001,9.778000000000247,0.2238008213888456,tp,9.778000000000247,9.778000000000247,19.416000000000494,Friday,2026-01-02,3,15,1.0
h03_r15_t2,1767312000000000000,1,1767324845000000000,1767343520000000000,3734,4371.9345,4391.490500000001,4362.1565,4391.490500000001,9.778000000000247,0.2238008213888456,tp,19.556000000000495,9.778000000000247,38.97200000000099,Friday,2026-01-02,3,15,2.0
h03_r15_t3,1767312000000000000,1,1767324845000000000,1767359700000000000,6968,4371.9345,4401.268500000001,4362.1565,4401.268500000001,9.778000000000247,0.2238008213888456,tp,29.334000000000742,9.778000000000247,58.528000000001484,Friday,2026-01-02,3,15,3.0
h03_r30_t1,1767312000000000000,1,1767324845000000000,1767333280000000000,1687,4371.9345,4381.712500000001,4362.1565,4381.712500000001,9.778000000000247,0.22379892611763558,tp,9.778000000000247,9.778000000000247,19.416000000000494,Friday,2026-01-02,3,30,1.0
h03_r30_t2,1767312000000000000,1,1767324845000000000,1767343520000000000,3734,4371.9345,4391.490500000001,4362.1565,4391.490500000001,9.778000000000247,0.22379892611763558,tp,19.556000000000495,9.778000000000247,38.97200000000099,Friday,2026-01-02,3,30,2.0
h03_r30_t3,1767312000000000000,1,1767324845000000000,1767359700000000000,6968,4371.9345,4401.268500000001,4362.1565,4401.268500000001,9.778000000000247,0.22379892611763558,tp,29.334000000000742,9.778000000000247,58.528000000001484,Friday,2026-01-02,3,30,3.0
h03_r60_t1,1767312000000000000,1,1767326495000000000,1767343450000000000,3390,4375.9255,4389.6945000000005,4362.1565,4389.6945000000005,13.769000000000233,0.3147017652805771,tp,13.769000000000233,13.769000000000233,27.398000000000465,Friday,2026-01-02,3,60,1.0
h03_r60_t2,1767312000000000000,1,1767326495000000000,1767362275000000000,7153,4375.9255,4362.1565,4362.1565,4403.463500000001,13.769000000000233,0.3147017652805771,sl,-13.769000000000233,13.769000000000233,-27.678000000000466,Friday,2026-01-02,3,60,2.0
h03_r60_t3,1767312000000000000,1,1767326495000000000,1767362275000000000,7153,4375.9255,4362.1565,4362.1565,4417.232500000001,13.769000000000233,0.3147017652805771,sl,-13.769000000000233,13.769000000000233,-27.678000000000466,Friday,2026-01-02,3,60,3.0
h04_r15_t1,1767312000000000000,-1,1767327310000000000,1767330640000000000,666,4374.0545,4378.6965,4378.6965,4369.4125,4.641999999999825,0.10610301478161796,sl,-4.641999999999825,4.641999999999825,-9.423999999999651,Friday,2026-01-02,4,15,1.0
h04_r15_t2,1767312000000000000,-1,1767327310000000000,1767330640000000000,666,4374.0545,4378.6965,4378.6965,4364.7705000000005,4.641999999999825,0.10610301478161796,sl,-4.641999999999825,4.641999999999825,-9.423999999999651,Friday,2026-01-02,4,15,2.0
h04_r15_t3,1767312000000000000,-1,1767327310000000000,1767330640000000000,666,4374.0545,4378.6965,4378.6965,4360.128500000001,4.641999999999825,0.10610301478161796,sl,-4.641999999999825,4.641999999999825,-9.423999999999651,Friday,2026-01-02,4,15,3.0
h04_r30_t1,1767312000000000000,-1,1767329870000000000,1767330640000000000,154,4371.4865,4378.6965,4378.6965,4364.2765,7.210000000000036,0.16484549735727147,sl,-7.210000000000036,7.210000000000036,-14.560000000000073,Friday,2026-01-02,4,30,1.0
h04_r30_t2,1767312000000000000,-1,1767329870000000000,1767330640000000000,154,4371.4865,4378.6965,4378.6965,4357.0665,7.210000000000036,0.16484549735727147,sl,-7.210000000000036,7.210000000000036,-14.560000000000073,Friday,2026-01-02,4,30,2.0
h04_r30_t3,1767312000000000000,-1,1767329870000000000,1767330640000000000,154,4371.4865,4378.6965,4378.6965,4349.8565,7.210000000000036,0.16484549735727147,sl,-7.210000000000036,7.210000000000036,-14.560000000000073,Friday,2026-01-02,4,30,3.0
h04_r60_t1,1767312000000000000,-1,1767330135000000000,1767330640000000000,101,4371.4794999999995,4378.6965,4378.6965,4364.262499999999,7.217000000000553,0.1650223312920035,sl,-7.217000000000553,7.217000000000553,-14.574000000001107,Friday,2026-01-02,4,60,1.0
h04_r60_t2,1767312000000000000,-1,1767330135000000000,1767330640000000000,101,4371.4794999999995,4378.6965,4378.6965,4357.045499999998,7.217000000000553,0.1650223312920035,sl,-7.217000000000553,7.217000000000553,-14.574000000001107,Friday,2026-01-02,4,60,2.0
